Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,7.170000,7.170000,6.990000,7.000000,6.140972,23541600
2016-11-16,7.080000,7.090000,7.015000,7.055000,6.189223,13865600
2016-11-17,7.060000,7.095000,7.020000,7.050000,6.184836,10340200
2016-11-18,7.020000,7.100000,6.935000,6.945000,6.092721,19826800
2016-11-21,6.945000,7.005000,6.870000,7.000000,6.140972,11521200
2016-11-22,6.960000,7.065000,6.930000,7.030000,6.167290,15037400
2016-11-23,6.970000,7.090000,6.955000,7.065000,6.197996,11085600
2016-11-25,7.290000,7.345000,7.235000,7.265000,6.373452,7705600
2016-11-28,7.400000,7.400000,7.270000,7.280000,6.386610,13924600
2016-11-29,7.275000,7.285000,7.215000,7.250000,6.360292,6434000
2016-11-30,7.295000,7.360000,7.235000,7.240000,6.351518,11560000
2016-12-01,7.285000,7.290000,7.140000,7.155000,6.276951,12539200
2016-12-02,7.130000,7.185000,7.080000,7.155000,6.276951,7407800
2016-12-05,7.180000,7.265000,7.170000,7.170000,6.290110,8934600
2016-12-06,7.245000,7.245000,7.180000,7.235000,6.347133,5976600
2016-12-07,7.265000,7.425000,7.255000,7.395000,6.487498,9952600
2016-12-08,7.440000,7.455000,7.355000,7.390000,6.483111,7968800
2016-12-09,7.420000,7.450000,7.360000,7.370000,6.465566,11169600
2016-12-12,7.340000,7.365000,7.270000,7.350000,6.448020,5083000
2016-12-13,7.385000,7.520000,7.385000,7.485000,6.566453,8455200
2016-12-14,7.485000,7.505000,7.405000,7.420000,6.509430,6204000
2016-12-15,7.420000,7.505000,7.410000,7.440000,6.526975,6285600
2016-12-16,7.495000,7.540000,7.400000,7.450000,6.535748,10166800
2016-12-19,7.460000,7.485000,7.420000,7.435000,6.522589,4106400
2016-12-20,7.455000,7.475000,7.430000,7.465000,6.548908,6409200
2016-12-21,7.450000,7.485000,7.420000,7.485000,6.566453,4951800
2016-12-22,7.360000,7.425000,7.290000,7.400000,6.491884,5821400
2016-12-23,7.405000,7.430000,7.355000,7.375000,6.469953,3734400
2016-12-27,7.395000,7.435000,7.390000,7.405000,6.496271,2295000
2016-12-28,7.410000,7.415000,7.355000,7.365000,6.461179,5319400
2016-12-29,7.360000,7.405000,7.335000,7.370000,6.465566,3381800
2016-12-30,7.410000,7.465000,7.395000,7.415000,6.505044,7088400
2017-01-03,7.390000,7.410000,7.315000,7.370000,6.465566,7727200
2017-01-04,7.425000,7.610000,7.425000,7.565000,6.636636,12092200
2017-01-05,7.525000,7.555000,7.475000,7.510000,6.588385,11927400
2017-01-06,7.355000,7.430000,7.230000,7.410000,6.500657,27104200
2017-01-09,7.355000,7.520000,7.340000,7.480000,6.562067,19123800
2017-01-10,7.405000,7.480000,7.385000,7.390000,6.483111,22058600
2017-01-11,7.400000,7.610000,7.390000,7.595000,6.662954,25168000
2017-01-12,7.650000,7.690000,7.545000,7.625000,6.689273,12858600
2017-01-13,7.385000,7.430000,7.100000,7.250000,6.360292,36469000
2017-01-17,7.220000,7.265000,7.195000,7.245000,6.355905,13426000
2017-01-18,7.250000,7.265000,7.195000,7.220000,6.333973,14859200
2017-01-19,7.230000,7.255000,7.170000,7.195000,6.312042,8517600
2017-01-20,7.170000,7.210000,7.130000,7.180000,6.298882,7235200
2017-01-23,7.175000,7.185000,7.040000,7.045000,6.180449,25697000
2017-01-24,7.075000,7.110000,7.010000,7.060000,6.193608,15134800
2017-01-25,7.070000,7.090000,6.970000,7.000000,6.140972,22564600
2017-01-26,7.005000,7.010000,6.880000,6.895000,6.048857,15098000
2017-01-27,6.980000,7.045000,6.940000,6.970000,6.114653,22787000
2017-01-30,7.020000,7.055000,6.885000,6.905000,6.057630,23176200
2017-01-31,6.840000,6.895000,6.790000,6.885000,6.040084,17932600
2017-02-01,6.975000,7.000000,6.710000,6.795000,5.961129,26133200
2017-02-02,6.955000,6.975000,6.850000,6.875000,6.031312,32758800
2017-02-03,6.895000,6.960000,6.895000,6.940000,6.088335,9092800
2017-02-06,6.940000,6.990000,6.900000,6.925000,6.075176,14134200
2017-02-07,6.975000,7.065000,6.965000,7.035000,6.171677,19453800
2017-02-08,7.020000,7.065000,6.935000,7.055000,6.189223,17344200
2017-02-09,7.055000,7.325000,7.055000,7.285000,6.390996,25719000
2017-02-10,7.290000,7.340000,7.245000,7.250000,6.360292,14656200
2017-02-13,7.365000,7.375000,7.310000,7.325000,6.426088,14538200
2017-02-14,7.380000,7.480000,7.350000,7.455000,6.540135,18193800
2017-02-15,7.440000,7.505000,7.425000,7.430000,6.518203,11984200
2017-02-16,7.585000,7.620000,7.475000,7.495000,6.575226,8537600
2017-02-17,7.460000,7.490000,7.430000,7.440000,6.526975,5701600
2017-02-21,7.545000,7.645000,7.535000,7.645000,6.706818,14907200
2017-02-22,7.490000,7.585000,7.475000,7.520000,6.597157,16588600
2017-02-23,7.610000,7.650000,7.585000,7.595000,6.662954,9339600
2017-02-24,7.550000,7.605000,7.520000,7.605000,6.671727,6828000
2017-02-27,7.620000,7.625000,7.570000,7.605000,6.671727,8431000
2017-02-28,7.635000,7.645000,7.565000,7.570000,6.641023,9542800
2017-03-01,7.695000,7.695000,7.625000,7.680000,6.737523,10635400
2017-03-02,7.605000,7.680000,7.575000,7.640000,6.702432,7129800
2017-03-03,7.690000,7.735000,7.640000,7.690000,6.746296,8735000
2017-03-06,7.650000,7.685000,7.540000,7.580000,6.649795,16881200
2017-03-07,7.560000,7.585000,7.480000,7.515000,6.592772,22414000
2017-03-08,7.500000,7.545000,7.465000,7.485000,6.566453,11346400
2017-03-09,7.520000,7.615000,7.470000,7.610000,6.676113,15575400
2017-03-10,7.640000,7.755000,7.635000,7.750000,6.798933,11079600
2017-03-13,7.815000,7.840000,7.755000,7.795000,6.838410,13620600
2017-03-14,7.795000,7.805000,7.720000,7.780000,6.825252,10022200
2017-03-15,7.690000,7.735000,7.610000,7.705000,6.759455,8853200
2017-03-16,7.860000,7.955000,7.810000,7.885000,6.917367,17432200
2017-03-17,7.900000,7.915000,7.625000,7.670000,6.728750,31497800
2017-03-20,7.750000,7.805000,7.675000,7.755000,6.803320,13356800
2017-03-21,7.830000,7.885000,7.750000,7.765000,6.812092,12263000
2017-03-22,7.780000,7.830000,7.740000,7.825000,6.864728,8018000
2017-03-23,7.855000,7.925000,7.840000,7.855000,6.891048,9512000
2017-03-24,7.835000,7.890000,7.820000,7.835000,6.873502,8074600
2017-03-27,7.875000,7.880000,7.815000,7.875000,6.908594,7182800
2017-03-28,7.875000,7.895000,7.810000,7.860000,6.895434,8981400
2017-03-29,7.875000,7.925000,7.845000,7.900000,6.930526,8093000
2017-03-30,7.865000,7.910000,7.860000,7.900000,6.930526,8073000
2017-03-31,7.855000,7.960000,7.830000,7.900000,6.930526,8196000
2017-04-03,7.865000,7.885000,7.680000,7.735000,6.785773,14728000
2017-04-04,7.700000,7.755000,7.675000,7.695000,6.750683,11802800
2017-04-05,7.675000,7.695000,7.625000,7.680000,6.737523,8661000
2017-04-06,7.675000,7.700000,7.660000,7.680000,6.737523,6716200
2017-04-07,7.625000,7.670000,7.600000,7.635000,6.698046,6895400
2017-04-10,7.480000,7.600000,7.455000,7.585000,6.654182,17253000
2017-04-11,7.575000,7.590000,7.495000,7.545000,6.619091,9899000
2017-04-12,7.540000,7.635000,7.515000,7.630000,6.693659,17386200
2017-04-13,7.360000,7.415000,7.240000,7.240000,6.351518,35304000
2017-04-17,7.260000,7.285000,7.235000,7.265000,6.373452,15980600
2017-04-18,7.195000,7.245000,7.175000,7.210000,6.325201,12138600
2017-04-19,7.200000,7.225000,7.150000,7.170000,6.290110,9725000
2017-04-20,7.270000,7.275000,7.200000,7.235000,6.347133,6851200
2017-04-21,7.225000,7.240000,7.170000,7.240000,6.351518,14905000
2017-04-24,7.285000,7.305000,7.180000,7.215000,6.329587,14650200
2017-04-25,7.260000,7.290000,7.210000,7.270000,6.377837,14318800
2017-04-26,7.225000,7.270000,7.205000,7.250000,6.360292,10860400
2017-04-27,7.250000,7.300000,7.235000,7.285000,6.390996,8921000
2017-04-28,7.270000,7.300000,7.240000,7.280000,6.386610,9022600
2017-05-01,7.275000,7.290000,7.255000,7.270000,6.377837,4568000
2017-05-02,7.280000,7.340000,7.245000,7.260000,6.369065,11353400
2017-05-03,7.335000,7.365000,7.300000,7.340000,6.439248,7579800
2017-05-04,7.360000,7.390000,7.340000,7.360000,6.456793,10237600
2017-05-05,7.350000,7.415000,7.350000,7.400000,6.491884,11956000
2017-05-08,7.425000,7.575000,7.425000,7.550000,6.623477,19107600
2017-05-09,7.530000,7.575000,7.435000,7.470000,6.553295,21557200
2017-05-10,7.445000,7.480000,7.385000,7.455000,6.540135,8922400
2017-05-11,7.445000,7.650000,7.435000,7.635000,6.698046,30645600
2017-05-12,7.675000,7.755000,7.625000,7.640000,6.702432,10838800
2017-05-15,7.590000,7.615000,7.545000,7.560000,6.632250,8069000
2017-05-16,7.585000,7.655000,7.585000,7.630000,6.693659,10042800
2017-05-17,7.575000,7.605000,7.410000,7.445000,6.531362,16875800
2017-05-18,7.510000,7.545000,7.440000,7.490000,6.570840,8158800
2017-05-19,7.525000,7.590000,7.495000,7.580000,6.649795,6215400
2017-05-22,7.580000,7.585000,7.505000,7.525000,6.601545,6237600
2017-05-23,7.525000,7.590000,7.505000,7.530000,6.605931,6535200
2017-05-24,7.535000,7.610000,7.515000,7.600000,6.667341,12805800
2017-05-25,7.715000,7.845000,7.705000,7.755000,6.803320,15821600
2017-05-26,7.755000,7.795000,7.685000,7.765000,6.812092,11395600
2017-05-30,7.765000,7.795000,7.665000,7.700000,6.755069,12903000
2017-05-31,7.595000,7.615000,7.505000,7.550000,6.723899,9038600
2017-06-01,7.545000,7.655000,7.535000,7.650000,6.812957,11342000
2017-06-02,7.600000,7.630000,7.540000,7.590000,6.759522,9718000
2017-06-05,7.570000,7.645000,7.560000,7.615000,6.781786,8110000
2017-06-06,7.665000,7.810000,7.650000,7.795000,6.942091,16073200
2017-06-07,7.670000,7.720000,7.640000,7.665000,6.826316,14086000
2017-06-08,7.670000,7.675000,7.570000,7.635000,6.799598,11539000
2017-06-09,7.550000,7.560000,7.315000,7.475000,6.657105,25309800
2017-06-12,7.590000,7.620000,7.530000,7.530000,6.706087,9556400
2017-06-13,7.565000,7.630000,7.560000,7.570000,6.741712,9688000
2017-06-14,7.605000,7.645000,7.535000,7.585000,6.755069,6649200
2017-06-15,7.550000,7.575000,7.470000,7.535000,6.710540,6543400
2017-06-16,7.455000,7.460000,7.285000,7.335000,6.532423,17488600
2017-06-19,7.345000,7.425000,7.310000,7.410000,6.599217,10638600
2017-06-20,7.450000,7.505000,7.425000,7.450000,6.634840,9027000
2017-06-21,7.480000,7.500000,7.440000,7.490000,6.670463,6022600
2017-06-22,7.475000,7.480000,7.320000,7.385000,6.576953,13805200
2017-06-23,7.385000,7.475000,7.345000,7.425000,6.612576,8339600
2017-06-26,7.455000,7.510000,7.430000,7.470000,6.652651,6078400
2017-06-27,7.360000,7.395000,7.265000,7.355000,6.550235,14850800
2017-06-28,7.365000,7.500000,7.335000,7.460000,6.643746,14128200
2017-06-29,7.410000,7.450000,7.345000,7.445000,6.630388,9605000
2017-06-30,7.460000,7.600000,7.415000,7.510000,6.688275,18206000
2017-07-03,7.595000,7.615000,7.560000,7.570000,6.741712,7084200
2017-07-05,7.545000,7.545000,7.470000,7.470000,6.652651,10577800
2017-07-06,7.465000,7.555000,7.450000,7.470000,6.652651,10786200
2017-07-07,7.475000,7.540000,7.420000,7.520000,6.697181,8271000
2017-07-10,7.735000,7.775000,7.630000,7.660000,6.821864,14222600
2017-07-11,7.710000,7.740000,7.635000,7.735000,6.888656,10745200
2017-07-12,7.750000,7.830000,7.710000,7.820000,6.964356,21274600
2017-07-13,7.775000,7.825000,7.735000,7.780000,6.928732,20329000
2017-07-14,7.775000,7.965000,7.750000,7.835000,6.977715,23331800
2017-07-17,7.860000,7.870000,7.730000,7.820000,6.964356,14512400
2017-07-18,7.800000,7.840000,7.710000,7.775000,6.924280,12970800
2017-07-19,7.780000,7.785000,7.675000,7.690000,6.848581,15647400
2017-07-20,7.705000,7.775000,7.675000,7.760000,6.910921,9950000
2017-07-21,7.755000,7.850000,7.705000,7.840000,6.982168,9722800
2017-07-24,7.860000,7.900000,7.825000,7.840000,6.982168,9155800
2017-07-25,7.870000,7.930000,7.840000,7.905000,7.040055,10863000
2017-07-26,7.900000,7.965000,7.890000,7.955000,7.084585,6838400
2017-07-27,7.830000,7.900000,7.750000,7.795000,6.942091,8586000
2017-07-28,7.900000,7.930000,7.825000,7.855000,6.995527,6380400
2017-07-31,7.950000,7.960000,7.835000,7.900000,7.035603,12215800
2017-08-01,7.925000,7.960000,7.900000,7.955000,7.084585,11159400
2017-08-02,7.925000,7.930000,7.865000,7.890000,7.026697,5451600
2017-08-03,7.895000,7.910000,7.805000,7.885000,7.022244,11285400
2017-08-04,7.895000,7.900000,7.835000,7.835000,6.977715,4433600
2017-08-07,7.785000,7.800000,7.735000,7.770000,6.919827,6806200
2017-08-08,7.770000,7.830000,7.755000,7.760000,6.910921,4952400
2017-08-09,7.750000,7.800000,7.730000,7.800000,6.946544,5047000
2017-08-10,7.805000,7.810000,7.645000,7.660000,6.821864,9926400
2017-08-11,7.705000,7.770000,7.695000,7.745000,6.897562,6834200
2017-08-14,7.770000,7.800000,7.735000,7.735000,6.888656,3865200
2017-08-15,7.735000,7.760000,7.715000,7.745000,6.897562,4436600
2017-08-16,7.735000,7.955000,7.705000,7.825000,6.968808,15401600
2017-08-17,8.010000,8.075000,7.945000,7.965000,7.093491,18182000
2017-08-18,7.545000,7.545000,7.245000,7.395000,6.585858,67189200
2017-08-21,7.025000,7.340000,6.940000,7.280000,6.483441,61406600
2017-08-22,7.170000,7.190000,7.040000,7.130000,6.349853,30566600
2017-08-23,7.270000,7.430000,7.230000,7.410000,6.599217,33150600
2017-08-24,7.460000,7.520000,7.360000,7.495000,6.674917,15167000
2017-08-25,7.525000,7.590000,7.525000,7.575000,6.746163,17296600
2017-08-28,7.685000,7.725000,7.630000,7.655000,6.817410,19995400
2017-08-29,7.595000,7.655000,7.580000,7.635000,6.799598,14134800
2017-08-30,7.595000,7.615000,7.505000,7.525000,6.701634,13530400
2017-08-31,7.500000,7.525000,7.465000,7.500000,6.679369,17592000
2017-09-01,7.525000,7.540000,7.405000,7.420000,6.608122,10663800
2017-09-05,7.380000,7.385000,7.285000,7.325000,6.523517,12538600
2017-09-06,7.310000,7.345000,7.280000,7.310000,6.510159,12556600
2017-09-07,7.310000,7.355000,7.290000,7.290000,6.492348,8000400
2017-09-08,7.275000,7.280000,7.225000,7.265000,6.470083,17924800
2017-09-11,7.265000,7.335000,7.235000,7.285000,6.487894,14023400
2017-09-12,7.270000,7.300000,7.245000,7.270000,6.474535,8990400
2017-09-13,7.260000,7.270000,7.220000,7.265000,6.470083,5910800
2017-09-14,7.265000,7.310000,7.210000,7.275000,6.478989,7203600
2017-09-15,7.355000,7.370000,7.310000,7.325000,6.523517,10119800
2017-09-18,7.405000,7.410000,7.370000,7.400000,6.590311,7898600
2017-09-19,7.430000,7.430000,7.365000,7.400000,6.590311,4238200
2017-09-20,7.380000,7.465000,7.365000,7.420000,6.608122,11953600
2017-09-21,7.375000,7.385000,7.290000,7.320000,6.519065,15722000
2017-09-22,7.280000,7.300000,7.225000,7.295000,6.496800,10435200
2017-09-25,7.260000,7.285000,7.140000,7.155000,6.372118,11344200
2017-09-26,7.220000,7.230000,7.155000,7.170000,6.385478,8812600
2017-09-27,7.155000,7.180000,7.120000,7.150000,6.367665,7596200
2017-09-28,7.145000,7.155000,7.105000,7.135000,6.354307,8390000
2017-09-29,7.145000,7.335000,7.145000,7.295000,6.496800,12034800
2017-10-02,7.295000,7.355000,7.255000,7.340000,6.536876,10237800
2017-10-03,7.280000,7.310000,7.195000,7.275000,6.478989,15808200
2017-10-04,7.260000,7.295000,7.240000,7.255000,6.461177,10879200
2017-10-05,7.275000,7.295000,7.230000,7.260000,6.465631,4980800
2017-10-06,7.305000,7.335000,7.280000,7.315000,6.514612,4455800
2017-10-09,7.335000,7.355000,7.310000,7.345000,6.541328,3759200
2017-10-10,7.400000,7.425000,7.375000,7.380000,6.572500,7066600
2017-10-11,7.370000,7.390000,7.265000,7.290000,6.492348,10099000
2017-10-12,7.325000,7.325000,7.285000,7.305000,6.505705,6234600
2017-10-13,7.355000,7.380000,7.330000,7.355000,6.550235,5803000
2017-10-16,7.410000,7.425000,7.285000,7.310000,6.510159,11782400
2017-10-17,7.310000,7.320000,7.200000,7.230000,6.438912,15113800
2017-10-18,7.250000,7.300000,7.190000,7.290000,6.492348,7804800
2017-10-19,7.275000,7.370000,7.245000,7.350000,6.545783,5394800
2017-10-20,7.335000,7.375000,7.280000,7.280000,6.483441,11967400
2017-10-23,7.350000,7.485000,7.305000,7.415000,6.603670,19089400
2017-10-24,7.175000,7.280000,7.075000,7.260000,6.465631,23529000
2017-10-25,7.340000,7.520000,7.330000,7.505000,6.683823,16565200
2017-10-26,7.520000,7.545000,7.480000,7.505000,6.683823,13338200
2017-10-27,7.485000,7.540000,7.435000,7.500000,6.679369,14930000
2017-10-30,7.415000,7.505000,7.395000,7.445000,6.630388,12135800
2017-10-31,7.355000,7.475000,7.355000,7.425000,6.702604,13989800
2017-11-01,7.450000,7.470000,7.295000,7.325000,6.612334,9712600
2017-11-02,7.345000,7.365000,7.285000,7.295000,6.585252,6332400
2017-11-03,7.340000,7.360000,7.305000,7.315000,6.603307,4694600
2017-11-06,7.335000,7.440000,7.330000,7.410000,6.689064,5256000
2017-11-07,7.505000,7.545000,7.410000,7.425000,6.702604,9363200
2017-11-08,7.440000,7.485000,7.435000,7.460000,6.734199,5998800
2017-11-09,7.425000,7.495000,7.425000,7.490000,6.761280,9211400
2017-11-10,7.495000,7.515000,7.475000,7.505000,6.774821,7686000
2017-11-13,7.450000,7.450000,7.375000,7.400000,6.680037,5838800
2017-11-14,7.405000,7.480000,7.350000,7.455000,6.729685,9304200
2017-11-15,7.440000,7.480000,7.160000,7.420000,6.698091,4178000
2017-11-16,7.615000,7.695000,7.605000,7.635000,6.892172,11900000
2017-11-17,7.575000,7.610000,7.560000,7.595000,6.856064,6428800
2017-11-20,7.565000,7.575000,7.505000,7.540000,6.806415,4174600
2017-11-21,7.585000,7.615000,7.545000,7.560000,6.824470,6191800
2017-11-22,7.565000,7.610000,7.560000,7.600000,6.860579,3485000
2017-11-24,7.760000,7.860000,7.715000,7.805000,7.045633,13455600
2017-11-27,7.795000,7.805000,7.745000,7.765000,7.009525,10130000
2017-11-28,7.720000,7.855000,7.710000,7.780000,7.023066,7677000
2017-11-29,7.780000,7.785000,7.715000,7.750000,6.995984,5274000
2017-11-30,7.710000,7.810000,7.685000,7.780000,7.023066,10090200
2017-12-01,7.640000,7.700000,7.490000,7.530000,6.797389,11063000
2017-12-04,7.800000,7.880000,7.720000,7.730000,6.977930,14086000
2017-12-05,7.760000,7.875000,7.755000,7.845000,7.081740,11253200
2017-12-06,7.790000,7.845000,7.775000,7.780000,7.023066,8323600
2017-12-07,7.825000,7.865000,7.805000,7.835000,7.072714,5960800
2017-12-08,7.805000,7.860000,7.805000,7.840000,7.077229,6103800
2017-12-11,7.860000,7.935000,7.850000,7.930000,7.158472,6356400
2017-12-12,7.925000,7.980000,7.875000,7.955000,7.181039,10178200
2017-12-13,7.950000,8.035000,7.940000,7.945000,7.172012,11613600
2017-12-14,7.965000,8.000000,7.945000,7.950000,7.176525,9271600
2017-12-15,8.010000,8.065000,8.000000,8.030000,7.248742,9597000
2017-12-18,8.035000,8.040000,7.980000,8.020000,7.239716,7508200
2017-12-19,7.985000,8.025000,7.955000,7.995000,7.217146,5109200
2017-12-20,8.025000,8.040000,7.990000,8.000000,7.221661,6692800
2017-12-21,8.085000,8.115000,8.025000,8.045000,7.262283,8728200
2017-12-22,8.155000,8.185000,8.045000,8.050000,7.266797,7653400
2017-12-26,8.065000,8.135000,8.055000,8.105000,7.316445,4099600
2017-12-27,8.095000,8.115000,8.075000,8.090000,7.302904,9322600
2017-12-28,8.120000,8.150000,8.075000,8.080000,7.293878,5316200
2017-12-29,8.170000,8.185000,8.105000,8.110000,7.320959,7103800
2018-01-02,8.135000,8.195000,8.115000,8.145000,7.352554,12298200
2018-01-03,8.120000,8.135000,8.050000,8.075000,7.289363,10250800
2018-01-04,8.100000,8.100000,8.010000,8.025000,7.244228,16272000
2018-01-05,8.085000,8.190000,8.075000,8.175000,7.379635,9813600
2018-01-08,8.190000,8.260000,8.170000,8.240000,7.438311,11198200
2018-01-09,8.275000,8.380000,8.275000,8.370000,7.555663,12924400
2018-01-10,8.350000,8.575000,8.350000,8.495000,7.668500,16472200
2018-01-11,8.570000,8.685000,8.545000,8.635000,7.794880,35177800
2018-01-12,8.460000,8.550000,8.360000,8.405000,7.587257,17614000
2018-01-16,8.875000,9.120000,8.845000,8.890000,8.025070,34275200
2018-01-17,9.050000,9.125000,9.025000,9.060000,8.178532,25586000
2018-01-18,9.080000,9.095000,8.915000,8.960000,8.088262,17432600
2018-01-19,8.955000,9.005000,8.950000,8.995000,8.119856,7706400
2018-01-22,9.035000,9.155000,8.995000,9.145000,8.255261,19282400
2018-01-23,9.205000,9.290000,9.180000,9.225000,8.327477,12009000
2018-01-24,9.295000,9.355000,9.220000,9.230000,8.331990,15833400
2018-01-25,9.265000,9.270000,9.180000,9.225000,8.327477,9798200
2018-01-26,9.250000,9.275000,9.165000,9.250000,8.350046,7542800
2018-01-29,9.285000,9.335000,9.250000,9.275000,8.372613,12540800
2018-01-30,9.115000,9.185000,9.090000,9.125000,8.237207,12589400
2018-01-31,9.125000,9.130000,8.975000,9.005000,8.128881,19138600
2018-02-01,9.045000,9.045000,8.925000,8.965000,8.092773,10878600
2018-02-02,8.925000,8.975000,8.865000,8.875000,8.011530,15280200
2018-02-05,8.830000,8.940000,8.660000,8.685000,7.840016,13482400
2018-02-06,8.570000,8.770000,8.515000,8.735000,7.885150,13102200
2018-02-07,8.695000,8.875000,8.650000,8.740000,7.889665,9494000
2018-02-08,8.855000,8.865000,8.550000,8.555000,7.722664,10278800
2018-02-09,8.600000,8.775000,8.440000,8.680000,7.835502,24858600
2018-02-12,8.640000,8.860000,8.615000,8.810000,7.952855,18193800
2018-02-13,8.770000,8.795000,8.675000,8.730000,7.880638,9333400
2018-02-14,8.625000,8.785000,8.595000,8.785000,7.930287,13086800
2018-02-15,8.820000,8.850000,8.715000,8.805000,7.948340,10147000
2018-02-16,8.810000,8.850000,8.780000,8.795000,7.939313,5777800
2018-02-20,8.750000,8.860000,8.750000,8.820000,7.961880,6754200
2018-02-21,8.890000,9.000000,8.830000,8.835000,7.975422,8143800
2018-02-22,8.940000,8.955000,8.850000,8.900000,8.034099,8334600
2018-02-23,8.920000,8.980000,8.865000,8.980000,8.106314,7406600
2018-02-26,8.915000,8.935000,8.810000,8.840000,7.979935,7132400
2018-02-27,8.860000,8.885000,8.760000,8.760000,7.907720,9465000
2018-02-28,8.940000,8.985000,8.830000,8.830000,7.970908,17073800
2018-03-01,8.855000,8.895000,8.685000,8.750000,7.898691,10454800
2018-03-02,8.740000,8.895000,8.725000,8.875000,8.011530,6620800
2018-03-05,8.820000,9.015000,8.800000,9.000000,8.124369,8560600
2018-03-06,8.965000,9.055000,8.940000,8.995000,8.119856,12470400
2018-03-07,8.965000,8.975000,8.900000,8.945000,8.074719,5775000
2018-03-08,8.950000,9.025000,8.900000,9.015000,8.137910,7832800
2018-03-09,9.025000,9.125000,9.020000,9.080000,8.196585,9874000
2018-03-12,9.125000,9.245000,9.125000,9.205000,8.309424,11646600
2018-03-13,9.225000,9.270000,9.150000,9.195000,8.300396,5638600
2018-03-14,9.230000,9.245000,9.170000,9.190000,8.295882,5120200
2018-03-15,9.220000,9.240000,9.145000,9.150000,8.259775,6369400
2018-03-16,9.125000,9.205000,9.115000,9.150000,8.259775,9818000
2018-03-19,8.960000,9.020000,8.930000,8.990000,8.115341,11571800
2018-03-20,9.025000,9.125000,9.010000,9.105000,8.219152,11714000
2018-03-21,9.100000,9.125000,9.015000,9.020000,8.142423,11720000
2018-03-22,8.960000,8.980000,8.845000,8.845000,7.984450,12787800
2018-03-23,8.990000,9.005000,8.865000,8.865000,8.002502,12422200
2018-03-26,8.900000,8.990000,8.815000,8.985000,8.110827,7530000
2018-03-27,8.970000,9.010000,8.815000,8.860000,7.997989,8988600
2018-03-28,8.825000,8.880000,8.750000,8.845000,7.984450,10084400
2018-03-29,8.880000,8.980000,8.805000,8.925000,8.056666,9813800
2018-04-02,8.895000,8.945000,8.750000,8.775000,7.921259,8026000
2018-04-03,8.815000,8.895000,8.775000,8.840000,7.979935,9244800
2018-04-04,8.735000,8.930000,8.720000,8.915000,8.047639,13969200
2018-04-05,8.965000,9.005000,8.925000,8.935000,8.065693,9677200
2018-04-06,8.815000,8.820000,8.695000,8.745000,7.894178,11383800
2018-04-09,8.745000,8.780000,8.630000,8.630000,7.790367,11558600
2018-04-10,8.695000,8.725000,8.620000,8.660000,7.817449,16201800
2018-04-11,8.645000,8.735000,8.630000,8.675000,7.830988,15789400
2018-04-12,9.000000,9.110000,8.965000,9.005000,8.128881,21398000
2018-04-13,8.560000,8.625000,8.245000,8.310000,7.501501,49190000
2018-04-16,8.570000,8.615000,8.485000,8.495000,7.668500,31001800
2018-04-17,8.530000,8.540000,8.405000,8.415000,7.596284,17462400
